"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003rmYcFAAU","0068a00001MZl0EAAT","0058a00000MNWtKAAX","2023-02-28 18:32:32","2023-02-28 18:32:32","Presentación Propuesta","3000","1800","2023-03-15 00:00:00","60","Pipeline","Best Case","2023-02-23 22:48:37","Diseño Propuesta","2023-02-23 22:48:37","USD","2023-03-01 16:32:47","2023-03-01 16:32:47","0","3000","2023-03-15 00:00:00"
"0088a00003rmYccAAE","0068a00001JMc4nAAD","0058a00000MNWtKAAX","2023-02-28 18:33:13","2023-02-28 18:33:13","Diseño Propuesta","2000","800","2023-03-20 00:00:00","40","Pipeline","Pipeline","2023-02-08 18:12:23","Interes","2023-02-08 18:12:23","USD","2023-03-07 16:34:11","2023-03-07 16:34:11","0","2000","2023-03-20 00:00:00"
"0088a00003rmYcdAAE","0068a00001JMnS1AAL","0058a00000MNWtKAAX","2023-02-28 18:33:13","2023-02-28 18:33:13","Diseño Propuesta","2000","800","2023-03-20 00:00:00","40","Pipeline","Pipeline","2023-02-10 01:13:03","Interes","2023-02-10 01:13:03","USD","2023-03-08 17:30:49","2023-03-08 17:30:49","0","2000","2023-03-20 00:00:00"
"0088a00003rmYceAAE","0068a00001JMnTiAAL","0058a00000MNWtKAAX","2023-02-28 18:33:13","2023-02-28 18:33:13","Diseño Propuesta","2000","800","2023-03-20 00:00:00","40","Pipeline","Pipeline","2023-02-10 01:18:28","Interes","2023-02-10 01:18:28","USD","2023-03-13 12:39:26","2023-03-13 12:39:26","0","2000","2023-03-20 00:00:00"
"0088a00003rmYdLAAU","0068a00001MYr9MAAT","0058a00000MNWtKAAX","2023-02-28 18:33:45","2023-02-28 18:33:45","Presentación Propuesta","1300","780","2023-03-22 00:00:00","60","Pipeline","Best Case","2023-02-16 21:48:55","Interes","2023-02-16 21:48:55","USD","2023-03-13 19:07:55","2023-03-13 19:07:55","0","1300","2023-03-22 00:00:00"
"0088a00003rmmeXAAQ","0068a00001MZl0EAAT","0058a00000MNWtKAAX","2023-03-01 16:32:47","2023-03-01 16:32:47","Negociación","3000","2100","2023-03-15 00:00:00","70","Best Case","Best Case","2023-02-28 18:32:32","Presentación Propuesta","2023-02-28 18:32:32","USD","2023-03-03 16:42:31","2023-03-03 16:42:31","0","3000","2023-03-15 00:00:00"
"0088a00003rmzTZAAY","0068a00001MYwg7AAD","0058a00000MNWtZAAX","2023-03-02 16:02:31","2023-03-02 16:02:31","Negociación","27720","19404","2023-03-15 00:00:00","70","Best Case","Best Case","2023-02-17 16:03:09","Negociación","2023-02-17 16:03:09","PEN","2023-03-03 17:36:54","2023-03-03 17:36:54","0","27720","2023-03-10 00:00:00"
"0088a00003rmzU8AAI","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-03-02 16:02:45","2023-03-02 16:02:45","Presentación Propuesta","18480","11088","2023-03-15 00:00:00","60","Best Case","Best Case","2023-01-19 16:20:06","Presentación Propuesta","2023-01-19 16:20:06","PEN","2023-03-03 17:35:24","2023-03-03 17:35:24","0","18480","2023-03-06 00:00:00"
"0088a00003rmzUmAAI","0068a00001MYwApAAL","0058a00000MNWtZAAX","2023-03-02 16:03:04","2023-03-02 16:03:04","Negociación","18480","12936","2023-03-15 00:00:00","70","Best Case","Best Case","2023-02-17 14:54:40","Negociación","2023-02-17 14:54:40","PEN","2023-03-10 13:58:12","2023-03-10 13:58:12","0","18480","2023-03-10 00:00:00"
"0088a00003rn6buAAA","0068a00001MaTuzAAF","0058a00000MNWtKAAX","2023-03-03 01:10:55","2023-03-03 01:10:55","Diseño Propuesta","","","2023-04-05 00:00:00","40","","Pipeline","2023-03-03 01:10:55","","2023-03-03 01:10:55","USD","2023-03-13 18:27:24","2023-03-13 18:27:24","0","",""
"0088a00003rn6hSAAQ","0068a00001MaTy7AAF","0058a00000MNWtKAAX","2023-03-03 01:08:13","2023-03-03 01:08:13","Diseño Propuesta","3000","1200","2023-04-10 00:00:00","40","","Pipeline","2023-03-03 01:08:13","","2023-03-03 01:08:13","USD","2023-03-13 18:26:19","2023-03-13 18:26:19","0","",""
"0088a00003rn6hXAAQ","0068a00001MaTyCAAV","0058a00000MNWtKAAX","2023-03-03 01:08:49","2023-03-03 01:08:49","Diseño Propuesta","2000","800","2023-04-10 00:00:00","40","","Pipeline","2023-03-03 01:08:49","","2023-03-03 01:08:49","USD","2023-03-13 18:26:43","2023-03-13 18:26:43","0","",""
"0088a00003rn6ikAAA","0068a00001MaTzAAAV","0058a00000MNWtKAAX","2023-03-03 01:12:35","2023-03-03 01:12:35","Firmas","2000","1800","2023-03-09 00:00:00","90","","Commit","2023-03-03 01:12:35","","2023-03-03 01:12:35","USD","2023-03-08 18:24:45","2023-03-08 18:24:45","0","",""
"0088a00003rnDcfAAE","0068a00001MZl0EAAT","0058a00000MNWtKAAX","2023-03-03 16:42:31","2023-03-03 16:42:31","Negociación","100","70","2023-03-15 00:00:00","70","Best Case","Best Case","2023-02-28 18:32:32","Negociación","2023-03-01 16:32:47","USD","2023-03-03 16:42:45","2023-03-03 16:42:45","0","3000","2023-03-15 00:00:00"
"0088a00003rnDczAAE","0068a00001MZl0EAAT","0058a00000MNWtKAAX","2023-03-03 16:42:45","2023-03-03 16:42:45","Closed Lost","100","0","2023-03-15 00:00:00","0","Best Case","Omitted","2023-02-28 18:32:32","Negociación","2023-03-01 16:32:47","USD","","2023-03-03 16:42:45","0","100","2023-03-15 00:00:00"
"0088a00003rnERUAA2","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-03-03 17:35:24","2023-03-03 17:35:24","Firmas","18480","16632","2023-03-15 00:00:00","90","Best Case","Commit","2023-01-19 16:20:06","Presentación Propuesta","2023-01-19 16:20:06","PEN","2023-03-17 14:24:56","2023-03-17 14:24:56","0","18480","2023-03-15 00:00:00"
"0088a00003rnEXbAAM","0068a00001MYwg7AAD","0058a00000MNWtZAAX","2023-03-03 17:36:54","2023-03-03 17:36:54","Firmas","27720","24948","2023-03-15 00:00:00","90","Best Case","Commit","2023-02-17 16:03:09","Negociación","2023-02-17 16:03:09","PEN","2023-03-06 20:57:13","2023-03-06 20:57:13","0","27720","2023-03-15 00:00:00"
"0088a00003rnElJAAU","0068a00001M5NeoAAF","0058a00000MNWtKAAX","2023-03-03 17:51:08","2023-03-03 17:51:08","Negociación","13500","9450","2023-03-22 00:00:00","70","Best Case","Best Case","2023-01-07 21:04:58","Presentación Propuesta","2023-01-07 21:04:58","USD","2023-03-13 12:40:42","2023-03-13 12:40:42","0","13500","2023-03-22 00:00:00"
"0088a00003rnElKAAU","0068a00001MZl9FAAT","0058a00000MNWtKAAX","2023-03-03 17:53:37","2023-03-03 17:53:37","Negociación","2000","1400","2023-03-22 00:00:00","70","Pipeline","Best Case","2023-02-23 22:52:52","Diseño Propuesta","2023-02-23 22:52:52","USD","2023-03-13 12:45:00","2023-03-13 12:45:00","0","2000","2023-03-22 00:00:00"
"0088a00003rnElnAAE","0068a00001M8WIFAA3","0058a00000MNWtPAAX","2023-03-03 17:51:38","2023-03-03 17:51:38","Presentación Propuesta","200000","120000","2023-03-15 00:00:00","60","Best Case","Best Case","2023-01-23 21:15:48","Presentación Propuesta","2023-01-23 21:15:48","MXN","2023-03-13 21:00:33","2023-03-13 21:00:33","0","200000","2023-03-02 00:00:00"
"0088a00003rnEmRAAU","0068a00001M8OYMAA3","0058a00000MNWteAAH","2023-03-03 17:52:20","2023-03-03 17:52:20","Firmas","23030000","20727000","2023-03-17 00:00:00","90","Commit","Commit","2023-01-30 19:06:23","Firmas","2023-01-30 19:06:23","COP","2023-03-16 20:29:11","2023-03-16 20:29:11","0","23030000","2023-03-10 00:00:00"
"0088a00003rnEnPAAU","0068a00001LoNoWAAV","0058a00000MNWtKAAX","2023-03-03 17:53:11","2023-03-03 17:53:11","Negociación","13500","9450","2023-03-21 00:00:00","70","Best Case","Best Case","2023-01-07 21:05:13","Presentación Propuesta","2023-01-07 21:05:13","USD","2023-03-13 12:38:15","2023-03-13 12:38:15","0","13500","2023-03-21 00:00:00"
"0088a00003rnEpQAAU","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-03-03 17:55:07","2023-03-03 17:55:07","Firmas","46060000","41454000","2023-04-15 00:00:00","90","Commit","Commit","2023-01-16 21:09:33","Firmas","2023-01-16 21:09:33","COP","2023-03-03 18:04:40","2023-03-03 18:04:40","0","46060000","2023-03-15 00:00:00"
"0088a00003rnEq4AAE","0068a00001LleI5AAJ","0058a00000MNWteAAH","2023-03-03 17:55:50","2023-03-03 17:55:50","Negociación","276000000","193200000","2023-03-24 00:00:00","70","Best Case","Best Case","2022-12-26 02:41:40","Negociación","2023-02-24 16:51:49","COP","2023-03-13 17:57:57","2023-03-13 17:57:57","0","276000000","2023-03-17 00:00:00"
"0088a00003rnEqoAAE","0068a00001MEf5XAAT","0058a00000MNWteAAH","2023-03-03 18:00:51","2023-03-03 18:00:51","Negociación","23030000","16121000","2023-04-04 00:00:00","70","Best Case","Best Case","2023-02-06 01:04:23","Negociación","2023-02-06 12:55:25","COP","2023-03-10 18:17:50","2023-03-10 18:17:50","0","23030000","2023-03-17 00:00:00"
"0088a00003rnEqpAAE","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-03-03 18:04:40","2023-03-03 18:04:40","Negociación","46060000","32242000","2023-04-15 00:00:00","70","Commit","Best Case","2023-01-16 21:09:33","Firmas","2023-01-16 21:09:33","COP","2023-03-20 16:12:07","2023-03-20 16:12:07","0","46060000","2023-04-15 00:00:00"
"0088a00003rnEsLAAU","0068a00001LnIwrAAF","0058a00000MNWteAAH","2023-03-03 18:02:19","2023-03-03 18:02:19","Negociación","23030000","16121000","2023-04-07 00:00:00","70","Best Case","Best Case","2023-01-02 18:05:04","Negociación","2023-01-23 21:53:22","COP","2023-03-10 18:14:04","2023-03-10 18:14:04","0","23030000","2023-03-17 00:00:00"
"0088a00003rnEsoAAE","0068a00001LlX9EAAV","0058a00000MNWteAAH","2023-03-03 17:59:08","2023-03-03 17:59:08","Negociación","576513000","403559100","2023-04-15 00:00:00","70","Best Case","Best Case","2022-12-24 16:31:53","Negociación","2022-12-24 16:31:53","COP","2023-03-13 18:11:43","2023-03-13 18:11:43","0","768690000","2023-03-31 00:00:00"
"0088a00003rnF0EAAU","0068a00001MaYLuAAN","0058a00000MNWteAAH","2023-03-03 18:06:48","2023-03-03 18:06:48","Negociación","23030000","16120999.999999998","2023-03-28 00:00:00","70","","Best Case","2023-03-03 18:06:48","","2023-03-03 18:06:48","COP","2023-03-10 18:17:50","2023-03-10 18:17:50","0","",""
"0088a00003rnF2AAAU","0068a00001JMv4AAAT","0058a00000MNWteAAH","2023-03-03 18:08:37","2023-03-03 18:08:37","Firmas","11515000","10363500","2023-04-04 00:00:00","90","Best Case","Commit","2023-02-10 23:08:05","Negociación","2023-02-10 23:08:05","COP","2023-03-06 14:14:27","2023-03-06 14:14:27","0","23030000","2023-03-18 00:00:00"
"0088a00003rnF2BAAU","0068a00001MaYUeAAN","0058a00000MNWteAAH","2023-03-03 18:25:29","2023-03-03 18:25:29","Presentación Propuesta","23030000","13818000","2023-04-15 00:00:00","60","","Best Case","2023-03-03 18:25:29","","2023-03-03 18:25:29","COP","2023-04-14 17:42:09","2023-04-14 17:42:09","0","",""
"0088a00003rnF2bAAE","0068a00001MaYMtAAN","0058a00000MNWteAAH","2023-03-03 18:22:17","2023-03-03 18:22:17","Negociación","11515000","8060499.999999999","2023-03-28 00:00:00","70","","Best Case","2023-03-03 18:22:17","","2023-03-03 18:22:17","COP","2023-03-24 17:36:42","2023-03-24 17:36:42","0","",""
"0088a00003rnF5PAAU","0068a00001JMuwHAAT","0058a00000MNWteAAH","2023-03-03 18:28:27","2023-03-03 18:28:27","Firmas","276000000","248400000","2023-03-17 00:00:00","90","Best Case","Commit","2023-02-10 22:57:38","Negociación","2023-02-10 22:57:38","COP","2023-03-13 17:59:36","2023-03-13 17:59:36","0","276000000","2023-03-17 00:00:00"
"0088a00003rnF6CAAU","0068a00001MaYNvAAN","0058a00000MNWteAAH","2023-03-03 18:11:51","2023-03-03 18:11:51","Negociación","23030000","16120999.999999998","2023-04-04 00:00:00","70","","Best Case","2023-03-03 18:11:51","","2023-03-03 18:11:51","COP","2023-03-24 17:39:30","2023-03-24 17:39:30","0","",""
"0088a00003rnFAQAA2","0068a00001MaYQIAA3","0058a00000MNWteAAH","2023-03-03 18:14:53","2023-03-03 18:14:53","Negociación","11515000","8060499.999999999","2023-03-21 00:00:00","70","","Best Case","2023-03-03 18:14:53","","2023-03-03 18:14:53","COP","2023-03-06 14:14:27","2023-03-06 14:14:27","0","",""
"0088a00003rnFDFAA2","0068a00001MaYRkAAN","0058a00000MNWteAAH","2023-03-03 18:18:02","2023-03-03 18:18:02","Negociación","23030000","16120999.999999998","2023-03-24 00:00:00","70","","Best Case","2023-03-03 18:18:02","","2023-03-03 18:18:02","COP","2023-03-06 14:14:27","2023-03-06 14:14:27","0","",""
"0088a00003rnFFBAA2","0068a00001MaYSnAAN","0058a00000MNWteAAH","2023-03-03 18:20:03","2023-03-03 18:20:03","Presentación Propuesta","11515000","6909000","2023-04-11 00:00:00","60","","Best Case","2023-03-03 18:20:03","","2023-03-03 18:20:03","COP","2023-03-17 17:52:42","2023-03-17 17:52:42","0","",""
"0088a00003rrR4mAAE","0068a00001Myn2IAAR","0058a00000MNWtPAAX","2023-03-30 00:00:27","2023-03-30 00:00:27","Presentación Propuesta","200000","120000","2023-04-28 00:00:00","60","","Best Case","2023-03-30 00:00:27","","2023-03-30 00:00:27","MXN","2023-04-11 19:10:15","2023-04-11 19:10:15","0","",""
"0088a00003rrWtWAAU","0068a00001ME40yAAD","0058a00000MNWtKAAX","2023-03-30 14:33:50","2023-03-30 14:33:50","Firmas","4240","3816","2023-03-30 00:00:00","90","Commit","Commit","2023-03-21 15:08:55","Firmas","2023-03-21 15:08:55","USD","2023-03-30 14:34:08","2023-03-30 14:34:08","0","4000","2023-03-30 00:00:00"
"0088a00003rrWxgAAE","0068a00001MbVA5AAN","0058a00000MNWtZAAX","2023-03-30 15:17:04","2023-03-30 15:17:04","Presentación Propuesta","5500","3300","2023-04-14 00:00:00","60","Best Case","Best Case","2023-03-13 20:41:33","Presentación Propuesta","2023-03-13 20:41:33","PEN","2023-04-10 15:57:15","2023-04-10 15:57:15","0","5500","2023-04-07 00:00:00"
"0088a00003rrWylAAE","0068a00001ME40yAAD","0058a00000MNWtKAAX","2023-03-30 14:34:08","2023-03-30 14:34:08","Closed Won","4240","4240","2023-03-30 00:00:00","100","Commit","Closed","2023-03-21 15:08:55","Firmas","2023-03-21 15:08:55","USD","","2023-03-30 14:34:08","0","4240","2023-03-30 00:00:00"
"0088a00003rrWymAAE","0068a00001MyqI0AAJ","0058a00000MNWtKAAX","2023-03-30 14:34:50","2023-03-30 14:34:50","Firmas","4240","3816","2023-04-05 00:00:00","90","","Commit","2023-03-30 14:34:50","","2023-03-30 14:34:50","USD","2023-03-31 16:33:18","2023-03-31 16:33:18","0","",""
"0088a00003rrWzPAAU","0068a00001M5NkmAAF","0058a00000MNWtKAAX","2023-03-30 14:35:24","2023-03-30 14:35:24","Negociación","3800","2660","2023-04-27 00:00:00","70","Best Case","Best Case","2023-03-14 22:47:39","Negociación","2023-03-14 22:47:39","USD","2023-04-30 14:34:49","2023-04-30 14:34:49","0","3800","2023-03-30 00:00:00"
"0088a00003rrXijAAE","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-03-30 15:16:06","2023-03-30 15:16:06","Firmas","31550","28395","2023-03-31 00:00:00","90","Commit","Commit","2023-03-03 17:35:24","Firmas","2023-03-03 17:35:24","PEN","2023-03-31 23:52:45","2023-03-31 23:52:45","0","31550","2023-03-28 00:00:00"
"0088a00003rrXkpAAE","0068a00001Map0DAAR","0058a00000MNWtZAAX","2023-03-30 15:17:29","2023-03-30 15:17:29","Negociación","9240","6468","2023-09-15 00:00:00","70","Best Case","Best Case","2023-03-06 20:58:26","Negociación","2023-03-06 20:58:26","PEN","","2023-03-30 15:17:29","0","9240","2023-04-15 00:00:00"
"0088a00003rrXlTAAU","0068a00001MbV4qAAF","0058a00000MNWtZAAX","2023-03-30 15:17:57","2023-03-30 15:17:57","Presentación Propuesta","7400","4440","2023-05-12 00:00:00","60","Best Case","Best Case","2023-03-13 20:27:08","Presentación Propuesta","2023-03-13 20:27:08","PEN","2023-05-05 15:21:07","2023-05-05 15:21:07","0","7400","2023-04-07 00:00:00"
"0088a00003rrXmHAAU","0068a00001MbV2pAAF","0058a00000MNWtZAAX","2023-03-30 15:18:34","2023-03-30 15:18:34","Negociación","7400","5180","2023-04-14 00:00:00","70","Best Case","Best Case","2023-03-13 20:21:26","Negociación","2023-03-22 18:15:21","PEN","2023-04-10 15:58:00","2023-04-10 15:58:00","0","7400","2023-03-31 00:00:00"
"0088a00003rrXmqAAE","0068a00001MYwApAAL","0058a00000MNWtZAAX","2023-03-30 15:18:57","2023-03-30 15:18:57","Negociación","18480","12936","2023-04-14 00:00:00","70","Best Case","Best Case","2023-02-17 14:54:40","Negociación","2023-02-17 14:54:40","PEN","2023-04-04 15:26:10","2023-04-04 15:26:10","0","18480","2023-03-29 00:00:00"
"0088a00003rrY9QAAU","0068a00001MapBuAAJ","0058a00000MNWtZAAX","2023-03-30 15:38:53","2023-03-30 15:38:53","Negociación","18500","12950","2023-04-14 00:00:00","70","Best Case","Best Case","2023-03-06 21:23:16","Negociación","2023-03-06 21:23:16","PEN","2023-04-10 15:58:26","2023-04-10 15:58:26","0","18500","2023-04-03 00:00:00"
"0088a00003rrY9RAAU","0068a00001MyqnrAAB","0058a00000MNWtZAAX","2023-03-30 15:49:32","2023-03-30 15:49:32","Negociación","9250","6475","2023-04-05 00:00:00","70","","Best Case","2023-03-30 15:49:32","","2023-03-30 15:49:32","PEN","2023-03-31 18:54:25","2023-03-31 18:54:25","0","",""
"0088a00003rrcfWAAQ","0068a00001MckWiAAJ","0058a00000MNWteAAH","2023-03-30 20:37:47","2023-03-30 20:37:47","Closed Won","11500000","11500000","2023-03-30 00:00:00","100","Best Case","Closed","2023-03-24 17:26:04","Negociación","2023-03-24 17:26:04","COP","","2023-03-30 20:37:47","0","11500000","2023-04-21 00:00:00"
"0088a00003rrd70AAA","0068a00001MyscCAAR","0058a00000MNWtKAAX","2023-03-30 20:21:31","2023-03-30 20:21:31","Diseño Propuesta","1440","576","2023-04-27 00:00:00","40","","Pipeline","2023-03-30 20:21:31","","2023-03-30 20:21:31","USD","2023-04-24 21:28:18","2023-04-24 21:28:18","0","",""
"0088a00003rrdKJAAY","0068a00001M5NeoAAF","0058a00000MNWtKAAX","2023-03-30 20:34:00","2023-03-30 20:34:00","Negociación","5000","3500","2023-05-24 00:00:00","70","Best Case","Best Case","2023-01-07 21:04:58","Negociación","2023-03-03 17:51:08","USD","2023-05-08 18:29:04","2023-05-08 18:29:04","0","5000","2023-04-28 00:00:00"
"0088a00003rrdLCAAY","0068a00001MckWiAAJ","0058a00000MNWteAAH","2023-03-30 20:37:02","2023-03-30 20:37:02","Negociación","11500000","8049999.999999999","2023-04-21 00:00:00","70","Best Case","Best Case","2023-03-24 17:26:04","Negociación","2023-03-24 17:26:04","COP","2023-03-30 20:37:47","2023-03-30 20:37:47","0","23030000","2023-04-21 00:00:00"
"0088a00003rrdPyAAI","0068a00001M8kB0AAJ","0058a00000MNWtKAAX","2023-03-30 20:47:54","2023-03-30 20:47:54","Presentación Propuesta","3000","1800","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-01-24 21:46:20","Diseño Propuesta","2023-02-28 18:37:08","USD","2023-03-30 20:48:01","2023-03-30 20:48:01","0","3000","2023-04-28 00:00:00"
"0088a00003rrdPzAAI","0068a00001MysjnAAB","0058a00000MNWtKAAX","2023-03-30 20:50:55","2023-03-30 20:50:55","Presentación Propuesta","1000","600","2023-04-26 00:00:00","60","","Best Case","2023-03-30 20:50:55","","2023-03-30 20:50:55","USD","2023-04-03 21:08:43","2023-04-03 21:08:43","0","",""
"0088a00003rrdQXAAY","0068a00001M8kB0AAJ","0058a00000MNWtKAAX","2023-03-30 20:47:12","2023-03-30 20:47:12","Diseño Propuesta","3000","1200","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-01-24 21:46:20","Diseño Propuesta","2023-02-28 18:37:08","USD","2023-03-30 20:47:54","2023-03-30 20:47:54","0","3000","2023-05-10 00:00:00"
"0088a00003rrdQgAAI","0068a00001JMv4AAAT","0058a00000MNWteAAH","2023-03-30 20:39:38","2023-03-30 20:39:38","Firmas","11515000","10363500","2023-04-14 00:00:00","90","Commit","Commit","2023-03-03 18:08:37","Firmas","2023-03-03 18:08:37","COP","2023-04-14 17:42:09","2023-04-14 17:42:09","0","11515000","2023-03-28 00:00:00"
"0088a00003rrdQhAAI","0068a00001MEWgCAAX","0058a00000MNWteAAH","2023-03-30 20:39:38","2023-03-30 20:39:38","Presentación Propuesta","11515000","6909000","2023-05-03 00:00:00","60","Best Case","Best Case","2023-02-03 22:29:13","Presentación Propuesta","2023-02-03 22:29:13","COP","2023-04-03 17:26:57","2023-04-03 17:26:57","0","11515000","2023-04-01 00:00:00"
"0088a00003rrdQiAAI","0068a00001MaYSnAAN","0058a00000MNWteAAH","2023-03-30 20:39:38","2023-03-30 20:39:38","Firmas","11515000","10363500","2023-04-14 00:00:00","90","Commit","Commit","2023-03-17 17:52:42","Firmas","2023-03-17 17:52:42","COP","2023-04-14 17:15:49","2023-04-14 17:15:49","0","11515000","2023-03-28 00:00:00"
"0088a00003rrdQjAAI","0068a00001MamTlAAJ","0058a00000MNWteAAH","2023-03-30 20:39:38","2023-03-30 20:39:38","Firmas","46060000","41454000","2023-03-31 00:00:00","90","Commit","Commit","2023-03-06 14:22:01","Firmas","2023-03-06 14:22:01","COP","2023-03-31 18:05:12","2023-03-31 18:05:12","0","46060000","2023-03-29 00:00:00"
"0088a00003rrdQkAAI","0068a00001MckU1AAJ","0058a00000MNWteAAH","2023-03-30 20:39:38","2023-03-30 20:39:38","Firmas","6909000","6218100","2023-04-14 00:00:00","90","Commit","Commit","2023-03-24 17:29:50","Firmas","2023-03-24 17:29:50","COP","2023-04-14 17:15:49","2023-04-14 17:15:49","0","6909000","2023-03-29 00:00:00"
"0088a00003rrdTaAAI","0068a00001LlX9EAAV","0058a00000MNWteAAH","2023-03-30 20:42:18","2023-03-30 20:42:18","Presentación Propuesta","67160000","40296000","2023-04-15 00:00:00","60","Best Case","Best Case","2022-12-24 16:31:53","Presentación Propuesta","2023-03-13 18:11:43","COP","2023-03-30 20:42:50","2023-03-30 20:42:50","0","576513000","2023-04-15 00:00:00"
"0088a00003rrdUdAAI","0068a00001LlX9EAAV","0058a00000MNWteAAH","2023-03-30 20:42:50","2023-03-30 20:42:50","Closed Lost","67160000","0","2023-04-15 00:00:00","0","Best Case","Omitted","2022-12-24 16:31:53","Presentación Propuesta","2023-03-13 18:11:43","COP","","2023-03-30 20:42:50","0","67160000","2023-04-15 00:00:00"
"0088a00003rrdYzAAI","0068a00001M8kB0AAJ","0058a00000MNWtKAAX","2023-03-30 20:48:01","2023-03-30 20:48:01","Diseño Propuesta","3000","1200","2023-04-28 00:00:00","40","Best Case","Pipeline","2023-03-30 20:47:54","Presentación Propuesta","2023-03-30 20:47:54","USD","2023-04-03 15:52:17","2023-04-03 15:52:17","0","3000","2023-04-28 00:00:00"
"0088a00003rrf8xAAA","0068a00001MytWiAAJ","0058a00000MNWteAAH","2023-03-30 22:52:51","2023-03-30 22:52:51","Firmas","69660600","62694540","2023-03-30 00:00:00","90","","Commit","2023-03-30 22:52:51","","2023-03-30 22:52:51","COP","2023-03-30 23:39:44","2023-03-30 23:39:44","0","",""
"0088a00003rrfWfAAI","0068a00001MytWiAAJ","0058a00000MNWteAAH","2023-03-30 23:44:34","2023-03-30 23:44:34","Firmas","69660000","62694000","2023-03-30 00:00:00","90","Commit","Commit","2023-03-30 22:52:51","Firmas","2023-03-30 22:52:51","COP","2023-03-30 23:45:05","2023-03-30 23:45:05","0","69660600","2023-03-30 00:00:00"
"0088a00003rrfYqAAI","0068a00001MytWiAAJ","0058a00000MNWteAAH","2023-03-30 23:45:05","2023-03-30 23:45:05","Closed Won","69660000","69660000","2023-03-30 00:00:00","100","Commit","Closed","2023-03-30 22:52:51","Firmas","2023-03-30 22:52:51","COP","","2023-03-30 23:45:05","0","69660000","2023-03-30 00:00:00"
"0088a00003sbwEiAAI","0068a00001JMv49AAD","0058a00000MNWteAAH","2023-03-06 14:14:27","2023-03-06 14:14:27","Presentación Propuesta","34545000","20727000","2023-04-15 00:00:00","60","Best Case","Best Case","2023-02-10 23:04:25","Presentación Propuesta","2023-02-10 23:04:25","COP","2023-04-03 17:22:05","2023-04-03 17:22:05","0","34545000","2023-03-14 00:00:00"
"0088a00003sbwEjAAI","0068a00001JMv4AAAT","0058a00000MNWteAAH","2023-03-06 14:14:27","2023-03-06 14:14:27","Firmas","11515000","10363500","2023-04-22 00:00:00","90","Commit","Commit","2023-03-03 18:08:37","Firmas","2023-03-03 18:08:37","COP","2023-03-06 14:15:16","2023-03-06 14:15:16","0","11515000","2023-04-04 00:00:00"
"0088a00003sbwEkAAI","0068a00001MEW0kAAH","0058a00000MNWteAAH","2023-03-06 14:14:27","2023-03-06 14:14:27","Presentación Propuesta","11515000","6909000","2023-03-31 00:00:00","60","Best Case","Best Case","2023-02-03 21:02:01","Presentación Propuesta","2023-02-03 21:02:01","COP","2023-03-13 17:59:18","2023-03-13 17:59:18","0","11515000","2023-03-15 00:00:00"
"0088a00003sbwElAAI","0068a00001MEep1AAD","0058a00000MNWteAAH","2023-03-06 14:14:27","2023-03-06 14:14:27","Presentación Propuesta","11515000","6909000","2023-04-15 00:00:00","60","Best Case","Best Case","2023-02-06 01:01:32","Presentación Propuesta","2023-02-06 01:01:32","COP","2023-03-24 17:16:55","2023-03-24 17:16:55","0","11515000","2023-03-15 00:00:00"
"0088a00003sbwGEAAY","0068a00001MaYQIAA3","0058a00000MNWteAAH","2023-03-06 14:14:27","2023-03-06 14:14:27","Firmas","11515000","10363500","2023-03-21 00:00:00","90","Best Case","Commit","2023-03-03 18:14:53","Negociación","2023-03-03 18:14:53","COP","2023-03-13 17:59:36","2023-03-13 17:59:36","0","11515000","2023-03-21 00:00:00"
"0088a00003sbwGFAAY","0068a00001MaYRkAAN","0058a00000MNWteAAH","2023-03-06 14:14:27","2023-03-06 14:14:27","Firmas","23030000","20727000","2023-03-24 00:00:00","90","Best Case","Commit","2023-03-03 18:18:02","Negociación","2023-03-03 18:18:02","COP","2023-03-24 17:36:42","2023-03-24 17:36:42","0","23030000","2023-03-24 00:00:00"
"0088a00003sbwGdAAI","0068a00001JMv4AAAT","0058a00000MNWteAAH","2023-03-06 14:15:16","2023-03-06 14:15:16","Firmas","11515000","10363500","2023-03-31 00:00:00","90","Commit","Commit","2023-03-03 18:08:37","Firmas","2023-03-03 18:08:37","COP","2023-03-13 17:59:36","2023-03-13 17:59:36","0","11515000","2023-04-22 00:00:00"
"0088a00003sbwJJAAY","0068a00001MamTlAAJ","0058a00000MNWteAAH","2023-03-06 14:22:01","2023-03-06 14:22:01","Firmas","5757500","5181750","2023-03-31 00:00:00","90","","Commit","2023-03-06 14:22:01","","2023-03-06 14:22:01","COP","2023-03-10 18:15:07","2023-03-10 18:15:07","0","",""
