"Id","FiscalYearSettingsId","Type","StartDate","EndDate","SystemModstamp","IsForecastPeriod","QuarterLabel","PeriodLabel","Number"
"0268a0000021cZJAAY","0228a000000wmjYAAQ","Quarter","2018-01-01 00:00:00","2018-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZKAAY","0228a000000wmjYAAQ","Quarter","2018-04-01 00:00:00","2018-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cZLAAY","0228a000000wmjYAAQ","Quarter","2018-07-01 00:00:00","2018-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021cZMAAY","0228a000000wmjYAAQ","Quarter","2018-10-01 00:00:00","2018-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cZNAAY","0228a000000wmjYAAQ","Month","2018-02-01 00:00:00","2018-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cZOAAY","0228a000000wmjfAAA","Quarter","2013-10-01 00:00:00","2013-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cZPAAY","0228a000000wmjfAAA","Month","2013-02-01 00:00:00","2013-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cZQAAY","0228a000000wmjfAAA","Month","2013-04-01 00:00:00","2013-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cZRAAY","0228a000000wmjfAAA","Month","2013-07-01 00:00:00","2013-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cZSAAY","0228a000000wmjbAAA","Year","2014-01-01 00:00:00","2014-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZTAAY","0228a000000wmjbAAA","Quarter","2014-01-01 00:00:00","2014-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZUAAY","0228a000000wmjbAAA","Quarter","2014-04-01 00:00:00","2014-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cZVAAY","0228a000000wmjbAAA","Quarter","2014-07-01 00:00:00","2014-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021cZWAAY","0228a000000wmjbAAA","Quarter","2014-10-01 00:00:00","2014-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cZXAAY","0228a000000wmjbAAA","Month","2014-01-01 00:00:00","2014-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cZYAAY","0228a000000wmjbAAA","Month","2014-02-01 00:00:00","2014-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cZZAAY","0228a000000wmjbAAA","Month","2014-03-01 00:00:00","2014-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cZaAAI","0228a000000wmjbAAA","Month","2014-04-01 00:00:00","2014-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cZbAAI","0228a000000wmjbAAA","Month","2014-06-01 00:00:00","2014-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cZcAAI","0228a000000wmjbAAA","Month","2014-07-01 00:00:00","2014-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cZdAAI","0228a000000wmjbAAA","Month","2014-09-01 00:00:00","2014-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cZeAAI","0228a000000wmjbAAA","Month","2014-12-01 00:00:00","2014-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cZfAAI","0228a000000wmjcAAA","Year","2015-01-01 00:00:00","2015-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZgAAI","0228a000000wmjcAAA","Quarter","2015-01-01 00:00:00","2015-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZhAAI","0228a000000wmjcAAA","Quarter","2015-04-01 00:00:00","2015-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cZiAAI","0228a000000wmjcAAA","Quarter","2015-07-01 00:00:00","2015-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021cZjAAI","0228a000000wmjcAAA","Quarter","2015-10-01 00:00:00","2015-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cZkAAI","0228a000000wmjaAAA","Year","2016-01-01 00:00:00","2016-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZlAAI","0228a000000wmjaAAA","Quarter","2016-01-01 00:00:00","2016-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZmAAI","0228a000000wmjaAAA","Quarter","2016-04-01 00:00:00","2016-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cZnAAI","0228a000000wmjaAAA","Quarter","2016-07-01 00:00:00","2016-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021cZoAAI","0228a000000wmjaAAA","Quarter","2016-10-01 00:00:00","2016-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cZpAAI","0228a000000wmjaAAA","Month","2016-10-01 00:00:00","2016-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cZqAAI","0228a000000wmjaAAA","Month","2016-11-01 00:00:00","2016-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cZrAAI","0228a000000wmjaAAA","Month","2016-12-01 00:00:00","2016-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cZsAAI","0228a000000wmjdAAA","Year","2010-01-01 00:00:00","2010-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZtAAI","0228a000000wmjdAAA","Quarter","2010-01-01 00:00:00","2010-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZuAAI","0228a000000wmjdAAA","Quarter","2010-04-01 00:00:00","2010-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cZvAAI","0228a000000wmjdAAA","Quarter","2010-07-01 00:00:00","2010-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021cZwAAI","0228a000000wmjdAAA","Quarter","2010-10-01 00:00:00","2010-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cZxAAI","0228a000000wmjdAAA","Month","2010-01-01 00:00:00","2010-01-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZyAAI","0228a000000wmjdAAA","Month","2010-02-01 00:00:00","2010-02-28 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cZzAAI","0228a000000wmjdAAA","Month","2010-03-01 00:00:00","2010-03-31 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021ca0AAA","0228a000000wmjdAAA","Month","2010-04-01 00:00:00","2010-04-30 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021ca1AAA","0228a000000wmjdAAA","Month","2010-05-01 00:00:00","2010-05-31 00:00:00","2022-05-25 20:38:02","0","","","5"
"0268a0000021ca2AAA","0228a000000wmjdAAA","Month","2010-06-01 00:00:00","2010-06-30 00:00:00","2022-05-25 20:38:02","0","","","6"
"0268a0000021ca3AAA","0228a000000wmjdAAA","Month","2010-07-01 00:00:00","2010-07-31 00:00:00","2022-05-25 20:38:02","0","","","7"
"0268a0000021ca4AAA","0228a000000wmjdAAA","Month","2010-12-01 00:00:00","2010-12-31 00:00:00","2022-05-25 20:38:02","0","","","12"
"0268a0000021ca5AAA","0228a000000wmjeAAA","Year","2011-01-01 00:00:00","2011-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021ca6AAA","0228a000000wmjeAAA","Quarter","2011-01-01 00:00:00","2011-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021ca7AAA","0228a000000wmjeAAA","Quarter","2011-04-01 00:00:00","2011-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021ca8AAA","0228a000000wmjeAAA","Quarter","2011-07-01 00:00:00","2011-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021ca9AAA","0228a000000wmjeAAA","Quarter","2011-10-01 00:00:00","2011-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021caAAAQ","0228a000000wmjeAAA","Month","2011-02-01 00:00:00","2011-02-28 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021caBAAQ","0228a000000wmjeAAA","Month","2011-03-01 00:00:00","2011-03-31 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021caCAAQ","0228a000000wmjeAAA","Month","2011-04-01 00:00:00","2011-04-30 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021caDAAQ","0228a000000wmjeAAA","Month","2011-05-01 00:00:00","2011-05-31 00:00:00","2022-05-25 20:38:02","0","","","5"
"0268a0000021caEAAQ","0228a000000wmjeAAA","Month","2011-06-01 00:00:00","2011-06-30 00:00:00","2022-05-25 20:38:02","0","","","6"
"0268a0000021caFAAQ","0228a000000wmjeAAA","Month","2011-07-01 00:00:00","2011-07-31 00:00:00","2022-05-25 20:38:02","0","","","7"
"0268a0000021caGAAQ","0228a000000wmjeAAA","Month","2011-08-01 00:00:00","2011-08-31 00:00:00","2022-05-25 20:38:02","0","","","8"
"0268a0000021caHAAQ","0228a000000wmjeAAA","Month","2011-09-01 00:00:00","2011-09-30 00:00:00","2022-05-25 20:38:02","0","","","9"
"0268a0000021caIAAQ","0228a000000wmjeAAA","Month","2011-10-01 00:00:00","2011-10-31 00:00:00","2022-05-25 20:38:02","0","","","10"
"0268a0000021caJAAQ","0228a000000wmjeAAA","Month","2011-11-01 00:00:00","2011-11-30 00:00:00","2022-05-25 20:38:02","0","","","11"
"0268a0000021caKAAQ","0228a000000wmjeAAA","Month","2011-12-01 00:00:00","2011-12-31 00:00:00","2022-05-25 20:38:02","0","","","12"
"0268a0000021caLAAQ","0228a000000wmjgAAA","Year","2012-01-01 00:00:00","2012-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021caMAAQ","0228a000000wmjgAAA","Quarter","2012-01-01 00:00:00","2012-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021caNAAQ","0228a000000wmjgAAA","Quarter","2012-04-01 00:00:00","2012-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021caOAAQ","0228a000000wmjgAAA","Quarter","2012-07-01 00:00:00","2012-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021caPAAQ","0228a000000wmjgAAA","Quarter","2012-10-01 00:00:00","2012-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021caQAAQ","0228a000000wmjgAAA","Month","2012-01-01 00:00:00","2012-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021caRAAQ","0228a000000wmjgAAA","Month","2012-02-01 00:00:00","2012-02-29 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021caSAAQ","0228a000000wmjgAAA","Month","2012-03-01 00:00:00","2012-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021caTAAQ","0228a000000wmjgAAA","Month","2012-04-01 00:00:00","2012-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021caUAAQ","0228a000000wmjgAAA","Month","2012-05-01 00:00:00","2012-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021caVAAQ","0228a000000wmjgAAA","Month","2012-06-01 00:00:00","2012-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021caWAAQ","0228a000000wmjgAAA","Month","2012-07-01 00:00:00","2012-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021caXAAQ","0228a000000wmjgAAA","Month","2012-08-01 00:00:00","2012-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021caYAAQ","0228a000000wmjgAAA","Month","2012-09-01 00:00:00","2012-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021caZAAQ","0228a000000wmjgAAA","Month","2012-10-01 00:00:00","2012-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021caaAAA","0228a000000wmjfAAA","Year","2013-01-01 00:00:00","2013-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cabAAA","0228a000000wmjfAAA","Quarter","2013-01-01 00:00:00","2013-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cacAAA","0228a000000wmjfAAA","Quarter","2013-04-01 00:00:00","2013-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cadAAA","0228a000000wmjfAAA","Quarter","2013-07-01 00:00:00","2013-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021caeAAA","0228a000000wmjXAAQ","Year","2019-01-01 00:00:00","2019-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cafAAA","0228a000000wmjXAAQ","Quarter","2019-01-01 00:00:00","2019-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cagAAA","0228a000000wmjXAAQ","Quarter","2019-04-01 00:00:00","2019-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cahAAA","0228a000000wmjXAAQ","Quarter","2019-07-01 00:00:00","2019-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021caiAAA","0228a000000wmjXAAQ","Quarter","2019-10-01 00:00:00","2019-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cajAAA","0228a000000wmjXAAQ","Month","2019-04-01 00:00:00","2019-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cakAAA","0228a000000wmjXAAQ","Month","2019-12-01 00:00:00","2019-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021calAAA","0228a000000wmjWAAQ","Year","2020-01-01 00:00:00","2020-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021camAAA","0228a000000wmjWAAQ","Quarter","2020-01-01 00:00:00","2020-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021canAAA","0228a000000wmjWAAQ","Quarter","2020-04-01 00:00:00","2020-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021caoAAA","0228a000000wmjWAAQ","Quarter","2020-07-01 00:00:00","2020-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021capAAA","0228a000000wmjWAAQ","Quarter","2020-10-01 00:00:00","2020-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021caqAAA","0228a000000wmjWAAQ","Month","2020-06-01 00:00:00","2020-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021carAAA","0228a000000wmjWAAQ","Month","2020-08-01 00:00:00","2020-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021casAAA","0228a000000wmjWAAQ","Month","2020-09-01 00:00:00","2020-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021catAAA","0228a000000wmjVAAQ","Year","2021-01-01 00:00:00","2021-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cauAAA","0228a000000wmjVAAQ","Quarter","2021-01-01 00:00:00","2021-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cavAAA","0228a000000wmjVAAQ","Quarter","2021-04-01 00:00:00","2021-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cawAAA","0228a000000wmjVAAQ","Quarter","2021-07-01 00:00:00","2021-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021caxAAA","0228a000000wmjVAAQ","Quarter","2021-10-01 00:00:00","2021-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cayAAA","0228a000000wmjVAAQ","Month","2021-08-01 00:00:00","2021-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cazAAA","0228a000000wmjVAAQ","Month","2021-09-01 00:00:00","2021-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cb0AAA","0228a000000wmjVAAQ","Month","2021-10-01 00:00:00","2021-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cb1AAA","0228a000000wmjVAAQ","Month","2021-11-01 00:00:00","2021-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cb2AAA","0228a000000wmjVAAQ","Month","2021-12-01 00:00:00","2021-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cb3AAA","0228a000000wmjhAAA","Year","2022-01-01 00:00:00","2022-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cb4AAA","0228a000000wmjhAAA","Quarter","2022-01-01 00:00:00","2022-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cb5AAA","0228a000000wmjhAAA","Quarter","2022-04-01 00:00:00","2022-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cb6AAA","0228a000000wmjhAAA","Quarter","2022-07-01 00:00:00","2022-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021cb7AAA","0228a000000wmjhAAA","Quarter","2022-10-01 00:00:00","2022-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cb8AAA","0228a000000wmjhAAA","Month","2022-01-01 00:00:00","2022-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cb9AAA","0228a000000wmjhAAA","Month","2022-02-01 00:00:00","2022-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cbAAAQ","0228a000000wmjhAAA","Month","2022-03-01 00:00:00","2022-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cbBAAQ","0228a000000wmjhAAA","Month","2022-04-01 00:00:00","2022-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cbCAAQ","0228a000000wmjhAAA","Month","2022-05-01 00:00:00","2022-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cbDAAQ","0228a000000wmjhAAA","Month","2022-06-01 00:00:00","2022-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cbEAAQ","0228a000000wmjhAAA","Month","2022-07-01 00:00:00","2022-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cbFAAQ","0228a000000wmjhAAA","Month","2022-08-01 00:00:00","2022-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cbGAAQ","0228a000000wmjhAAA","Month","2022-09-01 00:00:00","2022-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cbHAAQ","0228a000000wmjhAAA","Month","2022-10-01 00:00:00","2022-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cbIAAQ","0228a000000wmjhAAA","Month","2022-11-01 00:00:00","2022-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cbJAAQ","0228a000000wmjhAAA","Month","2022-12-01 00:00:00","2022-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
